datetime,count
2011-04-21 09:00:00,221.62543
2011-04-21 10:00:00,215.79024
2011-04-21 11:00:00,145.69362
2011-04-21 12:00:00,178.39532
2011-04-21 13:00:00,238.2528
2011-04-21 14:00:00,238.82085
2011-04-21 15:00:00,224.58032
2011-04-21 16:00:00,230.78108
2011-04-21 17:00:00,247.58652
2011-04-21 18:00:00,260.83524
2011-04-21 19:00:00,245.49324
2011-04-21 20:00:00,238.72685
2011-04-21 21:00:00,140.45618
2011-04-21 22:00:00,200.38306
2011-04-21 23:00:00,176.30963
2011-04-22 00:00:00,87.09152
2011-04-22 01:00:00,181.54443
2011-04-22 02:00:00,174.82108
2011-04-22 03:00:00,174.8259
2011-04-22 04:00:00,135.44875
2011-04-22 05:00:00,121.90235
2011-04-22 06:00:00,135.45547
2011-04-22 07:00:00,149.5131
2011-04-22 08:00:00,157.96825
2011-04-22 09:00:00,120.291245
2011-04-22 10:00:00,159.03937
2011-04-22 11:00:00,108.89194
2011-04-22 12:00:00,47.053154
2011-04-22 13:00:00,32.874176
2011-04-22 14:00:00,28.991444
2011-04-22 15:00:00,32.875034
2011-04-22 16:00:00,28.461933
2011-04-22 17:00:00,43.772583
2011-04-22 18:00:00,43.77503
2011-04-22 19:00:00,43.77568
2011-04-22 20:00:00,28.695562
2011-04-22 21:00:00,48.72656
2011-04-22 22:00:00,71.11225
2011-04-22 23:00:00,51.072132
2011-04-23 00:00:00,67.770424
2011-04-23 01:00:00,67.77085
2011-04-23 02:00:00,65.018654
2011-04-23 03:00:00,57.460556
2011-04-23 04:00:00,37.96749
2011-04-23 05:00:00,37.967438
2011-04-23 06:00:00,55.10965
2011-04-23 07:00:00,54.45455
2011-04-23 08:00:00,44.32088
2011-04-23 09:00:00,32.892574
2011-04-23 10:00:00,34.6311
2011-04-23 11:00:00,57.26159
2011-04-23 12:00:00,107.44728
2011-04-23 13:00:00,109.84331
2011-04-23 14:00:00,137.70192
2011-04-23 15:00:00,161.26007
2011-04-23 16:00:00,180.55554
2011-04-23 17:00:00,155.65306
2011-04-23 18:00:00,159.27467
2011-04-23 19:00:00,121.98513
2011-04-23 20:00:00,172.35815
2011-04-23 21:00:00,143.06538
2011-04-23 22:00:00,125.84928
2011-04-23 23:00:00,168.87476
2011-04-24 00:00:00,120.485466
2011-04-24 01:00:00,62.6146
2011-04-24 02:00:00,62.61481
2011-04-24 03:00:00,45.613586
2011-04-24 04:00:00,45.613804
2011-04-24 05:00:00,45.614014
2011-04-24 06:00:00,46.342278
2011-04-24 07:00:00,46.342293
2011-04-24 08:00:00,66.115295
2011-04-24 09:00:00,109.36636
2011-04-24 10:00:00,164.41544
2011-04-24 11:00:00,285.67114
2011-04-24 12:00:00,302.26263
2011-04-24 13:00:00,246.68848
2011-04-24 14:00:00,351.19574
2011-04-24 15:00:00,257.50507
2011-04-24 16:00:00,413.05084
2011-04-24 17:00:00,279.43973
2011-04-24 18:00:00,277.97092
2011-04-24 19:00:00,142.0051
2011-04-24 20:00:00,141.0169
2011-04-24 21:00:00,144.55983
2011-04-24 22:00:00,152.99432
2011-04-24 23:00:00,120.44727
2011-04-25 00:00:00,96.91139
2011-04-25 01:00:00,86.19189
2011-04-25 02:00:00,86.19322
2011-04-25 03:00:00,48.920666
2011-04-25 04:00:00,80.8864
2011-04-25 05:00:00,32.42992
2011-04-25 06:00:00,32.733875
2011-04-25 07:00:00,94.84754
2011-04-25 08:00:00,102.76674
2011-04-25 09:00:00,149.14796
2011-04-25 10:00:00,227.37575
2011-04-25 11:00:00,227.37703
2011-04-25 12:00:00,261.20428
2011-04-25 13:00:00,270.99298
2011-04-25 14:00:00,260.47028
2011-04-25 15:00:00,228.18112
2011-04-25 16:00:00,336.37402
2011-04-25 17:00:00,316.13855
2011-04-25 18:00:00,199.34924
2011-04-25 19:00:00,202.01692
2011-04-25 20:00:00,211.94531
2011-04-25 21:00:00,213.09727
2011-04-25 22:00:00,158.31367
2011-04-25 23:00:00,118.16319
2011-04-26 00:00:00,200.55434
2011-04-26 01:00:00,177.98837
2011-04-26 02:00:00,86.41376
2011-04-26 03:00:00,133.26114
2011-04-26 04:00:00,71.30693
2011-04-26 05:00:00,107.98808
2011-04-26 06:00:00,77.97359
2011-04-26 07:00:00,90.869774
2011-04-26 08:00:00,90.86902
2011-04-26 09:00:00,211.9257
2011-04-26 10:00:00,248.04308
2011-04-26 11:00:00,246.03181
2011-04-26 12:00:00,214.83179
2011-04-26 13:00:00,291.2642
2011-04-26 14:00:00,196.69614
2011-04-26 15:00:00,236.16563
2011-04-26 16:00:00,206.24265
2011-04-26 17:00:00,223.46254
2011-04-26 18:00:00,246.52045
2011-04-26 19:00:00,219.68617
2011-04-26 20:00:00,212.05562
2011-04-26 21:00:00,138.44336
2011-04-26 22:00:00,89.82753
2011-04-26 23:00:00,83.44977
2011-04-27 00:00:00,95.191635
2011-04-27 01:00:00,78.254974
2011-04-27 02:00:00,84.76313
2011-04-27 03:00:00,154.9355
2011-04-27 04:00:00,105.12667
2011-04-27 05:00:00,133.91803
2011-04-27 06:00:00,102.69919
2011-04-27 07:00:00,154.93918
2011-04-27 08:00:00,169.21954
2011-04-27 09:00:00,155.71289
2011-04-27 10:00:00,127.34382
2011-04-27 11:00:00,139.28629
2011-04-27 12:00:00,151.84323
2011-04-27 13:00:00,132.18208
2011-04-27 14:00:00,264.52762
2011-04-27 15:00:00,275.8279
2011-04-27 16:00:00,236.3204
2011-04-27 17:00:00,131.24884
2011-04-27 18:00:00,131.24864
2011-04-27 19:00:00,138.28818
2011-04-27 20:00:00,106.4691
2011-04-27 21:00:00,120.775154
2011-04-27 22:00:00,166.281
2011-04-27 23:00:00,158.79391
2011-04-28 00:00:00,126.76168
2011-04-28 01:00:00,123.025826
2011-04-28 02:00:00,125.50686
2011-04-28 03:00:00,129.06387
2011-04-28 04:00:00,123.51858
2011-04-28 05:00:00,123.03085
2011-04-28 06:00:00,137.20792
2011-04-28 07:00:00,137.31067
2011-04-28 08:00:00,179.50107
2011-04-28 09:00:00,180.09549
2011-04-28 10:00:00,153.59013
2011-04-28 11:00:00,126.39142
2011-04-28 12:00:00,116.069725
2011-04-28 13:00:00,119.67137
2011-04-28 14:00:00,102.83763
2011-04-28 15:00:00,240.3958
2011-04-28 16:00:00,121.61814
2011-04-28 17:00:00,270.27115
2011-04-28 18:00:00,270.27206
2011-04-28 19:00:00,254.98705
2011-04-28 20:00:00,273.4595
2011-04-28 21:00:00,256.70383
2011-04-28 22:00:00,209.9541
2011-04-28 23:00:00,195.08385
2011-04-29 00:00:00,154.7863
2011-04-29 01:00:00,165.22302
2011-04-29 02:00:00,181.09006
2011-04-29 03:00:00,143.89415
2011-04-29 04:00:00,155.31798
2011-04-29 05:00:00,146.14204
2011-04-29 06:00:00,166.00052
2011-04-29 07:00:00,174.64386
2011-04-29 08:00:00,166.40572
2011-04-29 09:00:00,175.31412
2011-04-29 10:00:00,174.80182
2011-04-29 11:00:00,252.73875
2011-04-29 12:00:00,176.48813
2011-04-29 13:00:00,171.33626
2011-04-29 14:00:00,229.8411
2011-04-29 15:00:00,162.98447
2011-04-29 16:00:00,173.22823
2011-04-29 17:00:00,179.9211
2011-04-29 18:00:00,138.16293
2011-04-29 19:00:00,178.06503
2011-04-29 20:00:00,146.60158
2011-04-29 21:00:00,142.52106
2011-04-29 22:00:00,117.30322
2011-04-29 23:00:00,158.66443
2011-04-30 00:00:00,178.69904
2011-04-30 01:00:00,172.83324
2011-04-30 02:00:00,163.11534
2011-04-30 03:00:00,190.26132
2011-04-30 04:00:00,178.95103
2011-04-30 05:00:00,210.58804
2011-04-30 06:00:00,182.72969
2011-04-30 07:00:00,173.97252
2011-04-30 08:00:00,186.75197
2011-04-30 09:00:00,160.79631
2011-04-30 10:00:00,219.74036
2011-04-30 11:00:00,219.7466
2011-04-30 12:00:00,241.4959
2011-04-30 13:00:00,225.80043
2011-04-30 14:00:00,227.72856
2011-04-30 15:00:00,242.9916
2011-04-30 16:00:00,308.04825
2011-04-30 17:00:00,252.3331
2011-04-30 18:00:00,236.7673
2011-04-30 19:00:00,236.76642
2011-04-30 20:00:00,102.569496
2011-04-30 21:00:00,102.56935
2011-04-30 22:00:00,89.984184
2011-04-30 23:00:00,89.93954
2011-05-20 00:00:00,91.91064
2011-05-20 01:00:00,119.54847
2011-05-20 02:00:00,126.592384
2011-05-20 03:00:00,133.10442
2011-05-20 04:00:00,110.29964
2011-05-20 05:00:00,100.21948
2011-05-20 06:00:00,153.74867
2011-05-20 07:00:00,177.40804
2011-05-20 08:00:00,193.86572
2011-05-20 09:00:00,267.84702
2011-05-20 10:00:00,275.67548
2011-05-20 11:00:00,275.1076
2011-05-20 12:00:00,351.8143
2011-05-20 13:00:00,305.12228
2011-05-20 14:00:00,272.35123
2011-05-20 15:00:00,333.14905
2011-05-20 16:00:00,246.78036
2011-05-20 17:00:00,184.0816
2011-05-20 18:00:00,283.53842
2011-05-20 19:00:00,253.9582
2011-05-20 20:00:00,273.0608
2011-05-20 21:00:00,264.8751
2011-05-20 22:00:00,200.03603
2011-05-20 23:00:00,228.52272
2011-05-21 00:00:00,200.7562
2011-05-21 01:00:00,189.39055
2011-05-21 02:00:00,214.04141
2011-05-21 03:00:00,127.55332
2011-05-21 04:00:00,128.36845
2011-05-21 05:00:00,114.62023
2011-05-21 06:00:00,116.74066
2011-05-21 07:00:00,228.78009
2011-05-21 08:00:00,308.17194
2011-05-21 09:00:00,360.90005
2011-05-21 10:00:00,279.78632
2011-05-21 11:00:00,284.39893
2011-05-21 12:00:00,335.32178
2011-05-21 13:00:00,328.85358
2011-05-21 14:00:00,356.2281
2011-05-21 15:00:00,366.0442
2011-05-21 16:00:00,347.5427
2011-05-21 17:00:00,349.4394
2011-05-21 18:00:00,329.11618
2011-05-21 19:00:00,341.79462
2011-05-21 20:00:00,258.05032
2011-05-21 21:00:00,279.5995
2011-05-21 22:00:00,347.1473
2011-05-21 23:00:00,208.60474
2011-05-22 00:00:00,153.49574
2011-05-22 01:00:00,53.467506
2011-05-22 02:00:00,48.260986
2011-05-22 03:00:00,70.714645
2011-05-22 04:00:00,92.98211
2011-05-22 05:00:00,70.716
2011-05-22 06:00:00,48.260735
2011-05-22 07:00:00,147.55037
2011-05-22 08:00:00,239.69124
2011-05-22 09:00:00,299.72684
2011-05-22 10:00:00,327.1793
2011-05-22 11:00:00,331.821
2011-05-22 12:00:00,325.8287
2011-05-22 13:00:00,235.55614
2011-05-22 14:00:00,315.31506
2011-05-22 15:00:00,294.99744
2011-05-22 16:00:00,322.54202
2011-05-22 17:00:00,323.32016
2011-05-22 18:00:00,321.60913
2011-05-22 19:00:00,342.25546
2011-05-22 20:00:00,347.47775
2011-05-22 21:00:00,272.7066
2011-05-22 22:00:00,173.58167
2011-05-22 23:00:00,178.75238
2011-05-23 00:00:00,212.58925
2011-05-23 01:00:00,181.29787
2011-05-23 02:00:00,168.31189
2011-05-23 03:00:00,45.24357
2011-05-23 04:00:00,84.24347
2011-05-23 05:00:00,84.244194
2011-05-23 06:00:00,100.38533
2011-05-23 07:00:00,65.79096
2011-05-23 08:00:00,210.25745
2011-05-23 09:00:00,217.32394
2011-05-23 10:00:00,308.1943
2011-05-23 11:00:00,368.99
2011-05-23 12:00:00,368.99463
2011-05-23 13:00:00,235.85483
2011-05-23 14:00:00,255.00389
2011-05-23 15:00:00,249.57904
2011-05-23 16:00:00,252.61232
2011-05-23 17:00:00,219.85072
2011-05-23 18:00:00,303.20645
2011-05-23 19:00:00,327.90292
2011-05-23 20:00:00,246.33855
2011-05-23 21:00:00,233.12332
2011-05-23 22:00:00,61.82852
2011-05-23 23:00:00,162.15263
2011-05-24 00:00:00,50.612087
2011-05-24 01:00:00,48.916424
2011-05-24 02:00:00,50.611294
2011-05-24 03:00:00,59.630257
2011-05-24 04:00:00,190.24075
2011-05-24 05:00:00,67.61202
2011-05-24 06:00:00,46.33109
2011-05-24 07:00:00,205.96945
2011-05-24 08:00:00,182.11205
2011-05-24 09:00:00,283.963
2011-05-24 10:00:00,347.72723
2011-05-24 11:00:00,189.01405
2011-05-24 12:00:00,277.74542
2011-05-24 13:00:00,269.05362
2011-05-24 14:00:00,267.32373
2011-05-24 15:00:00,272.3727
2011-05-24 16:00:00,330.45532
2011-05-24 17:00:00,261.1622
2011-05-24 18:00:00,337.16434
2011-05-24 19:00:00,316.91748
2011-05-24 20:00:00,174.84853
2011-05-24 21:00:00,256.8081
2011-05-24 22:00:00,156.84164
2011-05-24 23:00:00,210.79561
2011-05-25 00:00:00,150.78044
2011-05-25 01:00:00,131.34189
2011-05-25 02:00:00,89.96598
2011-05-25 03:00:00,72.91336
2011-05-25 04:00:00,65.45566
2011-05-25 05:00:00,195.54436
2011-05-25 06:00:00,56.36334
2011-05-25 07:00:00,249.44911
2011-05-25 08:00:00,335.54614
2011-05-25 09:00:00,234.2314
2011-05-25 10:00:00,179.42868
2011-05-25 11:00:00,118.70006
2011-05-25 12:00:00,190.35178
2011-05-25 13:00:00,190.35204
2011-05-25 14:00:00,248.78932
2011-05-25 15:00:00,253.76103
2011-05-25 16:00:00,257.75995
2011-05-25 17:00:00,188.58047
2011-05-25 18:00:00,258.95236
2011-05-25 19:00:00,256.7155
2011-05-25 20:00:00,258.19055
2011-05-25 21:00:00,220.51071
2011-05-25 22:00:00,281.51807
2011-05-25 23:00:00,200.57715
2011-05-26 00:00:00,196.76012
2011-05-26 01:00:00,196.7627
2011-05-26 02:00:00,221.15422
2011-05-26 03:00:00,118.8078
2011-05-26 04:00:00,111.3237
2011-05-26 05:00:00,123.85417
2011-05-26 06:00:00,74.46369
2011-05-26 07:00:00,50.11327
2011-05-26 08:00:00,141.6021
2011-05-26 09:00:00,230.43915
2011-05-26 10:00:00,220.99934
2011-05-26 11:00:00,252.99423
2011-05-26 12:00:00,261.49057
2011-05-26 13:00:00,271.44446
2011-05-26 14:00:00,271.44626
2011-05-26 15:00:00,203.89827
2011-05-26 16:00:00,197.31277
2011-05-26 17:00:00,273.40594
2011-05-26 18:00:00,293.92325
2011-05-26 19:00:00,271.25858
2011-05-26 20:00:00,220.4587
2011-05-26 21:00:00,200.48259
2011-05-26 22:00:00,213.88849
2011-05-26 23:00:00,297.3336
2011-05-27 00:00:00,283.55777
2011-05-27 01:00:00,243.30833
2011-05-27 02:00:00,231.77388
2011-05-27 03:00:00,159.71892
2011-05-27 04:00:00,200.58963
2011-05-27 05:00:00,274.2516
2011-05-27 06:00:00,216.21223
2011-05-27 07:00:00,163.07056
2011-05-27 08:00:00,225.998
2011-05-27 09:00:00,285.78235
2011-05-27 10:00:00,273.9167
2011-05-27 11:00:00,205.3569
2011-05-27 12:00:00,183.23608
2011-05-27 13:00:00,252.5709
2011-05-27 14:00:00,250.25412
2011-05-27 15:00:00,298.9806
2011-05-27 16:00:00,215.64052
2011-05-27 17:00:00,274.45657
2011-05-27 18:00:00,215.59708
2011-05-27 19:00:00,141.39893
2011-05-27 20:00:00,145.46579
2011-05-27 21:00:00,158.78938
2011-05-27 22:00:00,161.63808
2011-05-27 23:00:00,122.24709
2011-05-28 00:00:00,99.19912
2011-05-28 01:00:00,77.08089
2011-05-28 02:00:00,38.06068
2011-05-28 03:00:00,81.782524
2011-05-28 04:00:00,96.160614
2011-05-28 05:00:00,80.212776
2011-05-28 06:00:00,118.72652
2011-05-28 07:00:00,120.97997
2011-05-28 08:00:00,152.13576
2011-05-28 09:00:00,205.13135
2011-05-28 10:00:00,276.39655
2011-05-28 11:00:00,276.39615
2011-05-28 12:00:00,246.34276
2011-05-28 13:00:00,254.59961
2011-05-28 14:00:00,241.23454
2011-05-28 15:00:00,379.7242
2011-05-28 16:00:00,374.87927
2011-05-28 17:00:00,371.63556
2011-05-28 18:00:00,262.10846
2011-05-28 19:00:00,289.94516
2011-05-28 20:00:00,276.02704
2011-05-28 21:00:00,255.32048
2011-05-28 22:00:00,148.40137
2011-05-28 23:00:00,166.37538
2011-05-29 00:00:00,162.30219
2011-05-29 01:00:00,38.401943
2011-05-29 02:00:00,32.72947
2011-05-29 03:00:00,32.729004
2011-05-29 04:00:00,36.919212
2011-05-29 05:00:00,21.827682
2011-05-29 06:00:00,38.94858
2011-05-29 07:00:00,46.48419
2011-05-29 08:00:00,37.376297
2011-05-29 09:00:00,33.9668
2011-05-29 10:00:00,181.73613
2011-05-29 11:00:00,200.78548
2011-05-29 12:00:00,261.83606
2011-05-29 13:00:00,259.0962
2011-05-29 14:00:00,242.52946
2011-05-29 15:00:00,231.3805
2011-05-29 16:00:00,242.5294
2011-05-29 17:00:00,242.52934
2011-05-29 18:00:00,289.4654
2011-05-29 19:00:00,288.60632
2011-05-29 20:00:00,151.29898
2011-05-29 21:00:00,71.68117
2011-05-29 22:00:00,100.06775
2011-05-29 23:00:00,111.725204
2011-05-30 00:00:00,38.481556
2011-05-30 01:00:00,53.259468
2011-05-30 02:00:00,38.481564
2011-05-30 03:00:00,38.481567
2011-05-30 04:00:00,45.41732
2011-05-30 05:00:00,59.810074
2011-05-30 06:00:00,58.300556
2011-05-30 07:00:00,75.26316
2011-05-30 08:00:00,154.42549
2011-05-30 09:00:00,215.23267
2011-05-30 10:00:00,383.77167
2011-05-30 11:00:00,415.68112
2011-05-30 12:00:00,417.17426
2011-05-30 13:00:00,432.79922
2011-05-30 14:00:00,433.31412
2011-05-30 15:00:00,413.0652
2011-05-30 16:00:00,417.90637
2011-05-30 17:00:00,411.1494
2011-05-30 18:00:00,404.34103
2011-05-30 19:00:00,53.930885
2011-05-30 20:00:00,315.68356
2011-05-30 21:00:00,254.55202
2011-05-30 22:00:00,215.44977
2011-05-30 23:00:00,70.580986
2011-05-31 00:00:00,83.00747
2011-05-31 01:00:00,107.71923
2011-05-31 02:00:00,69.47201
2011-05-31 03:00:00,53.06892
2011-05-31 04:00:00,174.28035
2011-05-31 05:00:00,174.28418
2011-05-31 06:00:00,92.48923
2011-05-31 07:00:00,204.32037
2011-05-31 08:00:00,291.83246
2011-05-31 09:00:00,255.66553
2011-05-31 10:00:00,306.69263
2011-05-31 11:00:00,137.72217
2011-05-31 12:00:00,157.61693
2011-05-31 13:00:00,130.14343
2011-05-31 14:00:00,117.40399
2011-05-31 15:00:00,128.65239
2011-05-31 16:00:00,131.63557
2011-05-31 17:00:00,233.48372
2011-05-31 18:00:00,243.05867
2011-05-31 19:00:00,271.10373
2011-05-31 20:00:00,271.10577
2011-05-31 21:00:00,263.324
2011-05-31 22:00:00,216.52563
2011-05-31 23:00:00,163.32294
2011-06-20 00:00:00,172.48854
2011-06-20 01:00:00,15.410843
2011-06-20 02:00:00,15.411343
2011-06-20 03:00:00,90.29766
2011-06-20 04:00:00,78.44292
2011-06-20 05:00:00,88.82159
2011-06-20 06:00:00,92.25841
2011-06-20 07:00:00,68.60182
2011-06-20 08:00:00,83.185356
2011-06-20 09:00:00,107.14207
2011-06-20 10:00:00,107.1414
2011-06-20 11:00:00,111.01213
2011-06-20 12:00:00,124.0368
2011-06-20 13:00:00,135.19632
2011-06-20 14:00:00,146.91393
2011-06-20 15:00:00,131.54126
2011-06-20 16:00:00,222.70828
2011-06-20 17:00:00,161.16348
2011-06-20 18:00:00,207.70627
2011-06-20 19:00:00,164.10333
2011-06-20 20:00:00,152.29326
2011-06-20 21:00:00,85.29947
2011-06-20 22:00:00,140.52283
2011-06-20 23:00:00,123.156784
2011-06-21 00:00:00,104.2835
2011-06-21 01:00:00,94.58701
2011-06-21 02:00:00,84.192635
2011-06-21 03:00:00,84.19259
2011-06-21 04:00:00,82.648994
2011-06-21 05:00:00,98.6542
2011-06-21 06:00:00,98.655426
2011-06-21 07:00:00,52.437733
2011-06-21 08:00:00,90.719154
2011-06-21 09:00:00,68.92917
2011-06-21 10:00:00,130.32889
2011-06-21 11:00:00,165.38905
2011-06-21 12:00:00,144.81448
2011-06-21 13:00:00,185.10252
2011-06-21 14:00:00,270.8304
2011-06-21 15:00:00,306.7103
2011-06-21 16:00:00,335.00394
2011-06-21 17:00:00,260.2351
2011-06-21 18:00:00,217.6722
2011-06-21 19:00:00,206.62381
2011-06-21 20:00:00,212.18666
2011-06-21 21:00:00,131.14807
2011-06-21 22:00:00,70.794304
2011-06-21 23:00:00,114.95651
2011-06-22 00:00:00,165.37013
2011-06-22 01:00:00,162.71822
2011-06-22 02:00:00,131.82198
2011-06-22 03:00:00,162.72607
2011-06-22 04:00:00,87.13426
2011-06-22 05:00:00,41.58653
2011-06-22 06:00:00,154.44911
2011-06-22 07:00:00,68.973495
2011-06-22 08:00:00,188.25633
2011-06-22 09:00:00,135.86105
2011-06-22 10:00:00,220.81345
2011-06-22 11:00:00,192.45135
2011-06-22 12:00:00,274.21124
2011-06-22 13:00:00,266.45932
2011-06-22 14:00:00,272.00177
2011-06-22 15:00:00,226.70456
2011-06-22 16:00:00,235.57709
2011-06-22 17:00:00,274.70172
2011-06-22 18:00:00,249.52083
2011-06-22 19:00:00,238.10834
2011-06-22 20:00:00,172.26242
2011-06-22 21:00:00,156.7201
2011-06-22 22:00:00,241.18036
2011-06-22 23:00:00,272.93872
2011-06-23 00:00:00,177.26169
2011-06-23 01:00:00,207.01086
2011-06-23 02:00:00,206.76218
2011-06-23 03:00:00,218.43753
2011-06-23 04:00:00,123.03412
2011-06-23 05:00:00,167.82695
2011-06-23 06:00:00,167.82785
2011-06-23 07:00:00,242.78252
2011-06-23 08:00:00,226.80936
2011-06-23 09:00:00,201.27538
2011-06-23 10:00:00,259.91174
2011-06-23 11:00:00,196.36093
2011-06-23 12:00:00,208.37802
2011-06-23 13:00:00,226.4114
2011-06-23 14:00:00,210.48088
2011-06-23 15:00:00,215.12668
2011-06-23 16:00:00,200.4063
2011-06-23 17:00:00,186.16122
2011-06-23 18:00:00,167.99936
2011-06-23 19:00:00,154.38629
2011-06-23 20:00:00,177.528
2011-06-23 21:00:00,192.45201
2011-06-23 22:00:00,270.51303
2011-06-23 23:00:00,196.85652
2011-06-24 00:00:00,162.46303
2011-06-24 01:00:00,199.72307
2011-06-24 02:00:00,199.71214
2011-06-24 03:00:00,164.11227
2011-06-24 04:00:00,141.42653
2011-06-24 05:00:00,29.208946
2011-06-24 06:00:00,147.73778
2011-06-24 07:00:00,178.15315
2011-06-24 08:00:00,176.20276
2011-06-24 09:00:00,283.66943
2011-06-24 10:00:00,371.8783
2011-06-24 11:00:00,379.88977
2011-06-24 12:00:00,351.60956
2011-06-24 13:00:00,343.96457
2011-06-24 14:00:00,344.07278
2011-06-24 15:00:00,327.219
2011-06-24 16:00:00,299.93222
2011-06-24 17:00:00,342.68353
2011-06-24 18:00:00,358.2656
2011-06-24 19:00:00,305.0902
2011-06-24 20:00:00,354.45953
2011-06-24 21:00:00,278.08282
2011-06-24 22:00:00,189.53676
2011-06-24 23:00:00,189.17932
2011-06-25 00:00:00,160.84921
2011-06-25 01:00:00,149.96611
2011-06-25 02:00:00,132.27509
2011-06-25 03:00:00,69.981155
2011-06-25 04:00:00,70.08723
2011-06-25 05:00:00,38.21595
2011-06-25 06:00:00,69.64779
2011-06-25 07:00:00,64.493385
2011-06-25 08:00:00,235.73555
2011-06-25 09:00:00,278.62744
2011-06-25 10:00:00,278.0197
2011-06-25 11:00:00,326.0781
2011-06-25 12:00:00,320.29504
2011-06-25 13:00:00,319.88702
2011-06-25 14:00:00,327.95148
2011-06-25 15:00:00,326.41846
2011-06-25 16:00:00,358.46497
2011-06-25 17:00:00,333.49106
2011-06-25 18:00:00,277.40192
2011-06-25 19:00:00,272.9383
2011-06-25 20:00:00,242.93666
2011-06-25 21:00:00,137.27681
2011-06-25 22:00:00,157.04837
2011-06-25 23:00:00,145.48831
2011-06-26 00:00:00,34.956234
2011-06-26 01:00:00,52.0154
2011-06-26 02:00:00,33.14456
2011-06-26 03:00:00,37.736908
2011-06-26 04:00:00,27.607588
2011-06-26 05:00:00,15.218225
2011-06-26 06:00:00,15.218272
2011-06-26 07:00:00,17.501942
2011-06-26 08:00:00,67.75277
2011-06-26 09:00:00,71.00555
2011-06-26 10:00:00,254.2781
2011-06-26 11:00:00,256.45148
2011-06-26 12:00:00,286.7378
2011-06-26 13:00:00,300.15002
2011-06-26 14:00:00,288.54892
2011-06-26 15:00:00,300.15027
2011-06-26 16:00:00,288.58142
2011-06-26 17:00:00,246.7618
2011-06-26 18:00:00,234.19524
2011-06-26 19:00:00,240.99652
2011-06-26 20:00:00,192.35019
2011-06-26 21:00:00,182.27472
2011-06-26 22:00:00,210.66008
2011-06-26 23:00:00,189.43437
2011-06-27 00:00:00,155.75705
2011-06-27 01:00:00,110.11912
2011-06-27 02:00:00,93.77956
2011-06-27 03:00:00,93.779655
2011-06-27 04:00:00,74.296295
2011-06-27 05:00:00,97.25457
2011-06-27 06:00:00,115.160095
2011-06-27 07:00:00,134.6166
2011-06-27 08:00:00,52.251835
2011-06-27 09:00:00,139.47723
2011-06-27 10:00:00,208.57947
2011-06-27 11:00:00,158.21283
2011-06-27 12:00:00,139.47513
2011-06-27 13:00:00,210.97888
2011-06-27 14:00:00,246.5676
2011-06-27 15:00:00,102.7061
2011-06-27 16:00:00,205.99011
2011-06-27 17:00:00,264.5935
2011-06-27 18:00:00,145.10658
2011-06-27 19:00:00,236.2402
2011-06-27 20:00:00,110.28751
2011-06-27 21:00:00,148.31383
2011-06-27 22:00:00,41.06256
2011-06-27 23:00:00,41.11164
2011-06-28 00:00:00,170.75961
2011-06-28 01:00:00,34.953453
2011-06-28 02:00:00,57.532394
2011-06-28 03:00:00,57.532352
2011-06-28 04:00:00,34.955795
2011-06-28 05:00:00,136.87822
2011-06-28 06:00:00,166.7897
2011-06-28 07:00:00,149.77222
2011-06-28 08:00:00,101.02974
2011-06-28 09:00:00,202.28354
2011-06-28 10:00:00,201.88525
2011-06-28 11:00:00,195.51123
2011-06-28 12:00:00,315.68384
2011-06-28 13:00:00,182.01855
2011-06-28 14:00:00,246.13673
2011-06-28 15:00:00,170.69077
2011-06-28 16:00:00,279.56824
2011-06-28 17:00:00,242.10849
2011-06-28 18:00:00,270.29797
2011-06-28 19:00:00,234.61055
2011-06-28 20:00:00,233.72966
2011-06-28 21:00:00,192.2121
2011-06-28 22:00:00,195.816
2011-06-28 23:00:00,177.44365
2011-06-29 00:00:00,219.96979
2011-06-29 01:00:00,113.03098
2011-06-29 02:00:00,189.9753
2011-06-29 03:00:00,162.26398
