datetime,count
2011-04-21 07:00:00,250.44958
2011-04-21 08:00:00,427.9828
2011-04-21 09:00:00,208.39276
2011-04-21 10:00:00,192.92728
2011-04-21 11:00:00,203.26035
2011-04-21 12:00:00,325.6055
2011-04-21 13:00:00,271.5224
2011-04-21 14:00:00,206.09497
2011-04-21 15:00:00,230.2301
2011-04-21 16:00:00,343.21484
2011-04-21 17:00:00,681.16956
2011-04-21 18:00:00,676.45917
2011-04-21 19:00:00,360.08234
2011-04-21 20:00:00,276.549
2011-04-21 21:00:00,216.03992
2011-04-21 22:00:00,197.93413
2011-04-21 23:00:00,143.48871
2011-04-22 00:00:00,22.995024
2011-04-22 01:00:00,10.973194
2011-04-22 02:00:00,5.2347274
2011-04-22 03:00:00,2.9492772
2011-04-22 04:00:00,2.9599957
2011-04-22 05:00:00,24.227348
2011-04-22 06:00:00,83.53523
2011-04-22 07:00:00,215.3708
2011-04-22 08:00:00,402.8334
2011-04-22 09:00:00,165.43477
2011-04-22 10:00:00,93.27917
2011-04-22 11:00:00,77.69177
2011-04-22 12:00:00,97.06476
2011-04-22 13:00:00,87.652626
2011-04-22 14:00:00,54.02034
2011-04-22 15:00:00,90.814835
2011-04-22 16:00:00,157.05914
2011-04-22 17:00:00,169.98877
2011-04-22 18:00:00,153.94495
2011-04-22 19:00:00,119.646866
2011-04-22 20:00:00,102.026474
2011-04-22 21:00:00,80.066124
2011-04-22 22:00:00,55.37742
2011-04-22 23:00:00,51.583187
2011-04-23 00:00:00,44.246826
2011-04-23 01:00:00,39.34754
2011-04-23 02:00:00,36.06624
2011-04-23 03:00:00,17.550817
2011-04-23 04:00:00,6.491517
2011-04-23 05:00:00,8.163372
2011-04-23 06:00:00,18.055435
2011-04-23 07:00:00,48.91215
2011-04-23 08:00:00,58.2017
2011-04-23 09:00:00,70.07476
2011-04-23 10:00:00,194.23978
2011-04-23 11:00:00,231.36873
2011-04-23 12:00:00,202.36774
2011-04-23 13:00:00,217.3924
2011-04-23 14:00:00,292.53915
2011-04-23 15:00:00,314.0167
2011-04-23 16:00:00,339.98312
2011-04-23 17:00:00,322.22314
2011-04-23 18:00:00,284.75174
2011-04-23 19:00:00,156.28868
2011-04-23 20:00:00,135.54886
2011-04-23 21:00:00,131.15146
2011-04-23 22:00:00,102.419075
2011-04-23 23:00:00,70.84531
2011-04-24 00:00:00,78.28918
2011-04-24 01:00:00,56.209175
2011-04-24 02:00:00,37.01937
2011-04-24 03:00:00,25.296888
2011-04-24 04:00:00,10.798618
2011-04-24 05:00:00,14.053616
2011-04-24 06:00:00,18.455765
2011-04-24 07:00:00,47.01261
2011-04-24 08:00:00,96.77354
2011-04-24 09:00:00,173.1357
2011-04-24 10:00:00,361.54584
2011-04-24 11:00:00,503.58936
2011-04-24 12:00:00,465.80414
2011-04-24 13:00:00,492.7862
2011-04-24 14:00:00,475.03784
2011-04-24 15:00:00,488.08524
2011-04-24 16:00:00,396.06378
2011-04-24 17:00:00,438.36395
2011-04-24 18:00:00,395.03812
2011-04-24 19:00:00,191.50868
2011-04-24 20:00:00,136.31796
2011-04-24 21:00:00,83.404076
2011-04-24 22:00:00,39.382454
2011-04-24 23:00:00,52.359966
2011-04-25 00:00:00,12.791441
2011-04-25 01:00:00,9.789106
2011-04-25 02:00:00,6.2242165
2011-04-25 03:00:00,1.1283576
2011-04-25 04:00:00,0.4786899
2011-04-25 05:00:00,14.156616
2011-04-25 06:00:00,60.609146
2011-04-25 07:00:00,211.35675
2011-04-25 08:00:00,543.3554
2011-04-25 09:00:00,338.0243
2011-04-25 10:00:00,177.53448
2011-04-25 11:00:00,187.01297
2011-04-25 12:00:00,200.21785
2011-04-25 13:00:00,234.2309
2011-04-25 14:00:00,250.61267
2011-04-25 15:00:00,258.12402
2011-04-25 16:00:00,270.6348
2011-04-25 17:00:00,554.927
2011-04-25 18:00:00,452.37546
2011-04-25 19:00:00,363.3614
2011-04-25 20:00:00,314.73914
2011-04-25 21:00:00,212.49425
2011-04-25 22:00:00,113.44501
2011-04-25 23:00:00,72.21173
2011-04-26 00:00:00,31.57315
2011-04-26 01:00:00,14.517698
2011-04-26 02:00:00,6.5862284
2011-04-26 03:00:00,0.0
2011-04-26 04:00:00,3.9731948
2011-04-26 05:00:00,15.333557
2011-04-26 06:00:00,80.16202
2011-04-26 07:00:00,317.49606
2011-04-26 08:00:00,500.95032
2011-04-26 09:00:00,261.9309
2011-04-26 10:00:00,148.41534
2011-04-26 11:00:00,149.76483
2011-04-26 12:00:00,177.62836
2011-04-26 13:00:00,165.84917
2011-04-26 14:00:00,160.70657
2011-04-26 15:00:00,154.60028
2011-04-26 16:00:00,241.6841
2011-04-26 17:00:00,432.8531
2011-04-26 18:00:00,407.4392
2011-04-26 19:00:00,294.84998
2011-04-26 20:00:00,235.21277
2011-04-26 21:00:00,171.21567
2011-04-26 22:00:00,131.29733
2011-04-26 23:00:00,73.67421
2011-04-27 00:00:00,38.42054
2011-04-27 01:00:00,17.868666
2011-04-27 02:00:00,4.8255043
2011-04-27 03:00:00,0.818619
2011-04-27 04:00:00,3.725123
2011-04-27 05:00:00,11.711067
2011-04-27 06:00:00,70.81128
2011-04-27 07:00:00,246.2746
2011-04-27 08:00:00,387.66187
2011-04-27 09:00:00,218.38458
2011-04-27 10:00:00,126.472916
2011-04-27 11:00:00,128.13065
2011-04-27 12:00:00,149.57903
2011-04-27 13:00:00,147.28604
2011-04-27 14:00:00,150.32773
2011-04-27 15:00:00,149.69775
2011-04-27 16:00:00,217.862
2011-04-27 17:00:00,250.1922
2011-04-27 18:00:00,230.61125
2011-04-27 19:00:00,241.47455
2011-04-27 20:00:00,161.49948
2011-04-27 21:00:00,148.06497
2011-04-27 22:00:00,94.56147
2011-04-27 23:00:00,60.175617
2011-04-28 00:00:00,39.62616
2011-04-28 01:00:00,16.78492
2011-04-28 02:00:00,12.727023
2011-04-28 03:00:00,8.59943
2011-04-28 04:00:00,12.647896
2011-04-28 05:00:00,33.430695
2011-04-28 06:00:00,118.24597
2011-04-28 07:00:00,337.44867
2011-04-28 08:00:00,496.40198
2011-04-28 09:00:00,165.33334
2011-04-28 10:00:00,126.96927
2011-04-28 11:00:00,107.974045
2011-04-28 12:00:00,150.00899
2011-04-28 13:00:00,115.69507
2011-04-28 14:00:00,98.5681
2011-04-28 15:00:00,166.64548
2011-04-28 16:00:00,200.9098
2011-04-28 17:00:00,419.16022
2011-04-28 18:00:00,437.75003
2011-04-28 19:00:00,357.62918
2011-04-28 20:00:00,371.02502
2011-04-28 21:00:00,296.43674
2011-04-28 22:00:00,228.66849
2011-04-28 23:00:00,184.06683
2011-04-29 00:00:00,41.762165
2011-04-29 01:00:00,30.719322
2011-04-29 02:00:00,6.3717756
2011-04-29 03:00:00,6.17237
2011-04-29 04:00:00,6.451625
2011-04-29 05:00:00,34.508354
2011-04-29 06:00:00,110.081375
2011-04-29 07:00:00,440.10284
2011-04-29 08:00:00,644.74744
2011-04-29 09:00:00,341.2348
2011-04-29 10:00:00,197.52591
2011-04-29 11:00:00,268.0788
2011-04-29 12:00:00,247.41782
2011-04-29 13:00:00,219.01843
2011-04-29 14:00:00,185.47812
2011-04-29 15:00:00,157.26537
2011-04-29 16:00:00,252.02365
2011-04-29 17:00:00,444.3034
2011-04-29 18:00:00,425.82214
2011-04-29 19:00:00,232.15778
2011-04-29 20:00:00,267.92245
2011-04-29 21:00:00,206.12292
2011-04-29 22:00:00,158.08293
2011-04-29 23:00:00,104.35791
2011-04-30 00:00:00,50.136612
2011-04-30 01:00:00,50.07258
2011-04-30 02:00:00,30.889042
2011-04-30 03:00:00,16.504074
2011-04-30 04:00:00,4.2376347
2011-04-30 05:00:00,1.409791
2011-04-30 06:00:00,11.405099
2011-04-30 07:00:00,32.369385
2011-04-30 08:00:00,78.56676
2011-04-30 09:00:00,137.0521
2011-04-30 10:00:00,239.27377
2011-04-30 11:00:00,358.14612
2011-04-30 12:00:00,383.3639
2011-04-30 13:00:00,470.62897
2011-04-30 14:00:00,508.60822
2011-04-30 15:00:00,532.8506
2011-04-30 16:00:00,500.57904
2011-04-30 17:00:00,456.9997
2011-04-30 18:00:00,403.0067
2011-04-30 19:00:00,307.13904
2011-04-30 20:00:00,140.05795
2011-04-30 21:00:00,131.65709
2011-04-30 22:00:00,93.73337
2011-04-30 23:00:00,72.382286
2011-05-20 00:00:00,37.54582
2011-05-20 01:00:00,13.31732
2011-05-20 02:00:00,12.796541
2011-05-20 03:00:00,7.3132744
2011-05-20 04:00:00,9.219514
2011-05-20 05:00:00,34.05099
2011-05-20 06:00:00,124.846436
2011-05-20 07:00:00,379.5017
2011-05-20 08:00:00,529.63007
2011-05-20 09:00:00,272.81613
2011-05-20 10:00:00,178.32233
2011-05-20 11:00:00,165.6549
2011-05-20 12:00:00,226.49924
2011-05-20 13:00:00,168.86891
2011-05-20 14:00:00,264.98187
2011-05-20 15:00:00,205.45767
2011-05-20 16:00:00,328.745
2011-05-20 17:00:00,641.3247
2011-05-20 18:00:00,654.4606
2011-05-20 19:00:00,410.51666
2011-05-20 20:00:00,302.43958
2011-05-20 21:00:00,245.01526
2011-05-20 22:00:00,163.30289
2011-05-20 23:00:00,126.7016
2011-05-21 00:00:00,115.36223
2011-05-21 01:00:00,86.27737
2011-05-21 02:00:00,68.5468
2011-05-21 03:00:00,31.451014
2011-05-21 04:00:00,9.971154
2011-05-21 05:00:00,11.851142
2011-05-21 06:00:00,35.49163
2011-05-21 07:00:00,88.93512
2011-05-21 08:00:00,128.44394
2011-05-21 09:00:00,269.7693
2011-05-21 10:00:00,441.4082
2011-05-21 11:00:00,592.29315
2011-05-21 12:00:00,632.51685
2011-05-21 13:00:00,646.15735
2011-05-21 14:00:00,618.8136
2011-05-21 15:00:00,562.3352
2011-05-21 16:00:00,566.083
2011-05-21 17:00:00,555.5062
2011-05-21 18:00:00,471.7212
2011-05-21 19:00:00,410.43274
2011-05-21 20:00:00,282.21783
2011-05-21 21:00:00,263.71115
2011-05-21 22:00:00,166.34097
2011-05-21 23:00:00,117.26834
2011-05-22 00:00:00,111.92586
2011-05-22 01:00:00,77.31497
2011-05-22 02:00:00,57.559845
2011-05-22 03:00:00,26.003511
2011-05-22 04:00:00,10.703933
2011-05-22 05:00:00,13.258646
2011-05-22 06:00:00,25.854866
2011-05-22 07:00:00,69.417465
2011-05-22 08:00:00,172.54819
2011-05-22 09:00:00,295.37622
2011-05-22 10:00:00,416.85156
2011-05-22 11:00:00,522.9948
2011-05-22 12:00:00,486.99396
2011-05-22 13:00:00,552.87305
2011-05-22 14:00:00,363.93576
2011-05-22 15:00:00,460.58344
2011-05-22 16:00:00,483.9004
2011-05-22 17:00:00,500.03885
2011-05-22 18:00:00,452.45258
2011-05-22 19:00:00,384.2953
2011-05-22 20:00:00,292.33386
2011-05-22 21:00:00,206.19049
2011-05-22 22:00:00,129.25275
2011-05-22 23:00:00,98.277435
2011-05-23 00:00:00,33.350967
2011-05-23 01:00:00,17.603846
2011-05-23 02:00:00,11.11646
2011-05-23 03:00:00,9.255436
2011-05-23 04:00:00,6.096777
2011-05-23 05:00:00,23.765005
2011-05-23 06:00:00,90.162346
2011-05-23 07:00:00,282.8347
2011-05-23 08:00:00,524.31854
2011-05-23 09:00:00,260.90198
2011-05-23 10:00:00,186.07268
2011-05-23 11:00:00,185.85669
2011-05-23 12:00:00,227.0964
2011-05-23 13:00:00,200.92406
2011-05-23 14:00:00,215.6048
2011-05-23 15:00:00,202.94797
2011-05-23 16:00:00,338.91956
2011-05-23 17:00:00,397.71143
2011-05-23 18:00:00,561.6681
2011-05-23 19:00:00,482.47235
2011-05-23 20:00:00,270.7785
2011-05-23 21:00:00,222.97588
2011-05-23 22:00:00,104.22335
2011-05-23 23:00:00,100.97009
2011-05-24 00:00:00,24.320374
2011-05-24 01:00:00,12.438988
2011-05-24 02:00:00,9.480659
2011-05-24 03:00:00,7.3984656
2011-05-24 04:00:00,8.251472
2011-05-24 05:00:00,18.754318
2011-05-24 06:00:00,108.10655
2011-05-24 07:00:00,283.9638
2011-05-24 08:00:00,369.52405
2011-05-24 09:00:00,304.11038
2011-05-24 10:00:00,176.78537
2011-05-24 11:00:00,285.21637
2011-05-24 12:00:00,274.88153
2011-05-24 13:00:00,279.73392
2011-05-24 14:00:00,241.00363
2011-05-24 15:00:00,154.64249
2011-05-24 16:00:00,361.47992
2011-05-24 17:00:00,699.03564
2011-05-24 18:00:00,646.0754
2011-05-24 19:00:00,473.11835
2011-05-24 20:00:00,355.95654
2011-05-24 21:00:00,257.2375
2011-05-24 22:00:00,103.6396
2011-05-24 23:00:00,129.25777
2011-05-25 00:00:00,41.06546
2011-05-25 01:00:00,24.204445
2011-05-25 02:00:00,9.011253
2011-05-25 03:00:00,7.2413044
2011-05-25 04:00:00,8.517889
2011-05-25 05:00:00,26.7798
2011-05-25 06:00:00,115.2271
2011-05-25 07:00:00,397.5246
2011-05-25 08:00:00,567.49756
2011-05-25 09:00:00,317.92035
2011-05-25 10:00:00,245.91138
2011-05-25 11:00:00,289.28436
2011-05-25 12:00:00,327.7819
2011-05-25 13:00:00,310.92908
2011-05-25 14:00:00,295.9895
2011-05-25 15:00:00,280.78772
2011-05-25 16:00:00,379.13818
2011-05-25 17:00:00,791.731
2011-05-25 18:00:00,737.126
2011-05-25 19:00:00,547.51184
2011-05-25 20:00:00,440.64487
2011-05-25 21:00:00,290.591
2011-05-25 22:00:00,232.67024
2011-05-25 23:00:00,181.02725
2011-05-26 00:00:00,65.41942
2011-05-26 01:00:00,37.278187
2011-05-26 02:00:00,17.951744
2011-05-26 03:00:00,7.1597986
2011-05-26 04:00:00,5.176223
2011-05-26 05:00:00,27.426567
2011-05-26 06:00:00,95.29942
2011-05-26 07:00:00,237.51065
2011-05-26 08:00:00,564.83185
2011-05-26 09:00:00,313.20056
2011-05-26 10:00:00,173.371
2011-05-26 11:00:00,220.78741
2011-05-26 12:00:00,228.63843
2011-05-26 13:00:00,269.23807
2011-05-26 14:00:00,251.75981
2011-05-26 15:00:00,232.08322
2011-05-26 16:00:00,342.75845
2011-05-26 17:00:00,701.7468
2011-05-26 18:00:00,636.6192
2011-05-26 19:00:00,435.39203
2011-05-26 20:00:00,470.98755
2011-05-26 21:00:00,399.6754
2011-05-26 22:00:00,273.94318
2011-05-26 23:00:00,229.29678
2011-05-27 00:00:00,56.65074
2011-05-27 01:00:00,33.74751
2011-05-27 02:00:00,20.617937
2011-05-27 03:00:00,11.509886
2011-05-27 04:00:00,14.297903
2011-05-27 05:00:00,44.549328
2011-05-27 06:00:00,134.07584
2011-05-27 07:00:00,404.6281
2011-05-27 08:00:00,572.8817
2011-05-27 09:00:00,305.48093
2011-05-27 10:00:00,191.46388
2011-05-27 11:00:00,167.55908
2011-05-27 12:00:00,219.11101
2011-05-27 13:00:00,307.5041
2011-05-27 14:00:00,254.02884
2011-05-27 15:00:00,261.53876
2011-05-27 16:00:00,324.53717
2011-05-27 17:00:00,610.5572
2011-05-27 18:00:00,619.8225
2011-05-27 19:00:00,300.01556
2011-05-27 20:00:00,321.09708
2011-05-27 21:00:00,186.82605
2011-05-27 22:00:00,166.38947
2011-05-27 23:00:00,101.55886
2011-05-28 00:00:00,123.09461
2011-05-28 01:00:00,80.77411
2011-05-28 02:00:00,57.297935
2011-05-28 03:00:00,22.224318
2011-05-28 04:00:00,7.5883665
2011-05-28 05:00:00,13.5993805
2011-05-28 06:00:00,27.914772
2011-05-28 07:00:00,74.373405
2011-05-28 08:00:00,160.00162
2011-05-28 09:00:00,246.95535
2011-05-28 10:00:00,338.77792
2011-05-28 11:00:00,417.47156
2011-05-28 12:00:00,470.62897
2011-05-28 13:00:00,450.62933
2011-05-28 14:00:00,438.15143
2011-05-28 15:00:00,469.18753
2011-05-28 16:00:00,461.0533
2011-05-28 17:00:00,496.61563
2011-05-28 18:00:00,403.62048
2011-05-28 19:00:00,350.33276
2011-05-28 20:00:00,296.99698
2011-05-28 21:00:00,217.52057
2011-05-28 22:00:00,158.02194
2011-05-28 23:00:00,120.36641
2011-05-29 00:00:00,125.557144
2011-05-29 01:00:00,93.60278
2011-05-29 02:00:00,69.508835
2011-05-29 03:00:00,35.612926
2011-05-29 04:00:00,15.203566
2011-05-29 05:00:00,20.514992
2011-05-29 06:00:00,45.27063
2011-05-29 07:00:00,58.51494
2011-05-29 08:00:00,145.48256
2011-05-29 09:00:00,144.46298
2011-05-29 10:00:00,304.43365
2011-05-29 11:00:00,332.96246
2011-05-29 12:00:00,367.0318
2011-05-29 13:00:00,387.5268
2011-05-29 14:00:00,350.15198
2011-05-29 15:00:00,335.2628
2011-05-29 16:00:00,359.78107
2011-05-29 17:00:00,379.70782
2011-05-29 18:00:00,348.46774
2011-05-29 19:00:00,293.68774
2011-05-29 20:00:00,240.94879
2011-05-29 21:00:00,193.3146
2011-05-29 22:00:00,145.33246
2011-05-29 23:00:00,124.37874
2011-05-30 00:00:00,125.28427
2011-05-30 01:00:00,111.99489
2011-05-30 02:00:00,71.00939
2011-05-30 03:00:00,43.380623
2011-05-30 04:00:00,36.66189
2011-05-30 05:00:00,80.094
2011-05-30 06:00:00,123.205
2011-05-30 07:00:00,213.44073
2011-05-30 08:00:00,383.43127
2011-05-30 09:00:00,292.8568
2011-05-30 10:00:00,281.07416
2011-05-30 11:00:00,341.5405
2011-05-30 12:00:00,356.25635
2011-05-30 13:00:00,382.5332
2011-05-30 14:00:00,385.4314
2011-05-30 15:00:00,382.82504
2011-05-30 16:00:00,466.86182
2011-05-30 17:00:00,623.078
2011-05-30 18:00:00,640.52527
2011-05-30 19:00:00,318.86346
2011-05-30 20:00:00,396.8546
2011-05-30 21:00:00,309.67282
2011-05-30 22:00:00,213.20169
2011-05-30 23:00:00,155.58093
2011-05-31 00:00:00,67.55809
2011-05-31 01:00:00,31.766953
2011-05-31 02:00:00,14.920893
2011-05-31 03:00:00,8.588348
2011-05-31 04:00:00,14.092177
2011-05-31 05:00:00,38.147438
2011-05-31 06:00:00,151.69403
2011-05-31 07:00:00,425.44446
2011-05-31 08:00:00,666.9985
2011-05-31 09:00:00,347.49664
2011-05-31 10:00:00,202.63754
2011-05-31 11:00:00,224.92357
2011-05-31 12:00:00,278.1719
2011-05-31 13:00:00,256.586
2011-05-31 14:00:00,227.84256
2011-05-31 15:00:00,274.26935
2011-05-31 16:00:00,395.19427
2011-05-31 17:00:00,781.83105
2011-05-31 18:00:00,808.62225
2011-05-31 19:00:00,552.76074
2011-05-31 20:00:00,435.36145
2011-05-31 21:00:00,343.01886
2011-05-31 22:00:00,232.69241
2011-05-31 23:00:00,230.05814
2011-06-20 00:00:00,42.42303
2011-06-20 01:00:00,20.395075
2011-06-20 02:00:00,12.735232
2011-06-20 03:00:00,5.423299
2011-06-20 04:00:00,11.6539135
2011-06-20 05:00:00,32.586166
2011-06-20 06:00:00,109.74829
2011-06-20 07:00:00,186.30994
2011-06-20 08:00:00,317.5404
2011-06-20 09:00:00,325.43427
2011-06-20 10:00:00,187.8229
2011-06-20 11:00:00,182.89932
2011-06-20 12:00:00,199.88672
2011-06-20 13:00:00,245.73984
2011-06-20 14:00:00,242.15387
2011-06-20 15:00:00,270.8048
2011-06-20 16:00:00,389.42773
2011-06-20 17:00:00,639.309
2011-06-20 18:00:00,648.79236
2011-06-20 19:00:00,495.3003
2011-06-20 20:00:00,354.58075
2011-06-20 21:00:00,304.85815
2011-06-20 22:00:00,207.68475
2011-06-20 23:00:00,125.87384
2011-06-21 00:00:00,42.512978
2011-06-21 01:00:00,16.181084
2011-06-21 02:00:00,7.4283304
2011-06-21 03:00:00,4.853842
2011-06-21 04:00:00,2.8642344
2011-06-21 05:00:00,19.552631
2011-06-21 06:00:00,98.89879
2011-06-21 07:00:00,225.43536
2011-06-21 08:00:00,451.2527
2011-06-21 09:00:00,229.92935
2011-06-21 10:00:00,128.88055
2011-06-21 11:00:00,133.99554
2011-06-21 12:00:00,171.93335
2011-06-21 13:00:00,190.9588
2011-06-21 14:00:00,190.57033
2011-06-21 15:00:00,196.39854
2011-06-21 16:00:00,268.99344
2011-06-21 17:00:00,523.63745
2011-06-21 18:00:00,589.10345
2011-06-21 19:00:00,387.6637
2011-06-21 20:00:00,203.65054
2011-06-21 21:00:00,218.1542
2011-06-21 22:00:00,158.0505
2011-06-21 23:00:00,104.01277
2011-06-22 00:00:00,40.383713
2011-06-22 01:00:00,18.217903
2011-06-22 02:00:00,10.260687
2011-06-22 03:00:00,6.083214
2011-06-22 04:00:00,6.4882274
2011-06-22 05:00:00,28.802185
2011-06-22 06:00:00,98.553925
2011-06-22 07:00:00,350.39545
2011-06-22 08:00:00,525.2612
2011-06-22 09:00:00,238.2643
2011-06-22 10:00:00,115.41531
2011-06-22 11:00:00,137.00356
2011-06-22 12:00:00,174.9303
2011-06-22 13:00:00,172.52287
2011-06-22 14:00:00,202.7397
2011-06-22 15:00:00,189.51137
2011-06-22 16:00:00,286.1476
2011-06-22 17:00:00,630.4177
2011-06-22 18:00:00,662.77856
2011-06-22 19:00:00,459.70465
2011-06-22 20:00:00,265.01688
2011-06-22 21:00:00,218.35779
2011-06-22 22:00:00,152.31995
2011-06-22 23:00:00,96.63942
2011-06-23 00:00:00,35.769344
2011-06-23 01:00:00,17.883862
2011-06-23 02:00:00,8.908526
2011-06-23 03:00:00,1.103395
2011-06-23 04:00:00,2.953508
2011-06-23 05:00:00,37.122322
2011-06-23 06:00:00,138.62976
2011-06-23 07:00:00,322.67432
2011-06-23 08:00:00,451.0857
2011-06-23 09:00:00,213.3007
2011-06-23 10:00:00,127.73483
2011-06-23 11:00:00,133.46756
2011-06-23 12:00:00,197.95547
2011-06-23 13:00:00,198.11664
2011-06-23 14:00:00,189.88751
2011-06-23 15:00:00,218.43231
2011-06-23 16:00:00,298.3206
2011-06-23 17:00:00,533.0891
2011-06-23 18:00:00,343.8833
2011-06-23 19:00:00,264.79587
2011-06-23 20:00:00,239.54468
2011-06-23 21:00:00,222.44614
2011-06-23 22:00:00,148.57474
2011-06-23 23:00:00,102.31439
2011-06-24 00:00:00,37.63797
2011-06-24 01:00:00,17.705225
2011-06-24 02:00:00,9.641264
2011-06-24 03:00:00,5.393599
2011-06-24 04:00:00,3.989284
2011-06-24 05:00:00,29.064686
2011-06-24 06:00:00,112.246
2011-06-24 07:00:00,274.39978
2011-06-24 08:00:00,430.04446
2011-06-24 09:00:00,292.5747
2011-06-24 10:00:00,146.45454
2011-06-24 11:00:00,182.058
2011-06-24 12:00:00,226.6214
2011-06-24 13:00:00,276.04428
2011-06-24 14:00:00,198.90598
2011-06-24 15:00:00,248.04274
2011-06-24 16:00:00,331.66565
2011-06-24 17:00:00,667.5434
2011-06-24 18:00:00,558.3221
2011-06-24 19:00:00,442.481
2011-06-24 20:00:00,333.2672
2011-06-24 21:00:00,305.32385
2011-06-24 22:00:00,252.0885
2011-06-24 23:00:00,201.13956
2011-06-25 00:00:00,146.90202
2011-06-25 01:00:00,112.548515
2011-06-25 02:00:00,79.44809
2011-06-25 03:00:00,54.291553
2011-06-25 04:00:00,30.841349
2011-06-25 05:00:00,22.612377
2011-06-25 06:00:00,55.120316
2011-06-25 07:00:00,110.46182
2011-06-25 08:00:00,196.70792
2011-06-25 09:00:00,276.83078
2011-06-25 10:00:00,411.20044
2011-06-25 11:00:00,477.16528
2011-06-25 12:00:00,568.152
2011-06-25 13:00:00,561.24493
2011-06-25 14:00:00,450.8965
2011-06-25 15:00:00,474.51562
2011-06-25 16:00:00,449.63275
2011-06-25 17:00:00,493.63593
2011-06-25 18:00:00,465.42413
2011-06-25 19:00:00,399.52197
2011-06-25 20:00:00,364.5548
2011-06-25 21:00:00,304.62872
2011-06-25 22:00:00,274.14493
2011-06-25 23:00:00,159.92252
2011-06-26 00:00:00,158.11034
2011-06-26 01:00:00,117.53847
2011-06-26 02:00:00,88.37842
2011-06-26 03:00:00,38.53299
2011-06-26 04:00:00,22.927843
2011-06-26 05:00:00,19.752335
2011-06-26 06:00:00,40.57003
2011-06-26 07:00:00,82.125404
2011-06-26 08:00:00,201.66498
2011-06-26 09:00:00,324.4726
2011-06-26 10:00:00,435.3761
2011-06-26 11:00:00,500.9852
2011-06-26 12:00:00,602.1318
2011-06-26 13:00:00,581.4912
2011-06-26 14:00:00,556.83276
2011-06-26 15:00:00,539.68085
2011-06-26 16:00:00,480.462
2011-06-26 17:00:00,514.03076
2011-06-26 18:00:00,445.2991
2011-06-26 19:00:00,393.7632
2011-06-26 20:00:00,325.53015
2011-06-26 21:00:00,264.68015
2011-06-26 22:00:00,277.862
2011-06-26 23:00:00,245.54405
2011-06-27 00:00:00,34.426373
2011-06-27 01:00:00,11.10397
2011-06-27 02:00:00,10.931019
2011-06-27 03:00:00,6.0604687
2011-06-27 04:00:00,4.672768
2011-06-27 05:00:00,23.097183
2011-06-27 06:00:00,119.49031
2011-06-27 07:00:00,311.7829
2011-06-27 08:00:00,449.48947
2011-06-27 09:00:00,294.91138
2011-06-27 10:00:00,160.83766
2011-06-27 11:00:00,178.99057
2011-06-27 12:00:00,219.65286
2011-06-27 13:00:00,190.80383
2011-06-27 14:00:00,182.09875
2011-06-27 15:00:00,197.14917
2011-06-27 16:00:00,298.83566
2011-06-27 17:00:00,531.6786
2011-06-27 18:00:00,508.8151
2011-06-27 19:00:00,395.97144
2011-06-27 20:00:00,266.7436
2011-06-27 21:00:00,215.8365
2011-06-27 22:00:00,149.0267
2011-06-27 23:00:00,113.95125
2011-06-28 00:00:00,28.27837
2011-06-28 01:00:00,21.520842
2011-06-28 02:00:00,10.372815
2011-06-28 03:00:00,5.763492
2011-06-28 04:00:00,8.470803
2011-06-28 05:00:00,28.41203
2011-06-28 06:00:00,120.64691
2011-06-28 07:00:00,323.61783
2011-06-28 08:00:00,474.1766
2011-06-28 09:00:00,246.01712
2011-06-28 10:00:00,183.74033
2011-06-28 11:00:00,201.25002
2011-06-28 12:00:00,230.6583
2011-06-28 13:00:00,242.71136
2011-06-28 14:00:00,197.3944
2011-06-28 15:00:00,254.11107
2011-06-28 16:00:00,285.81216
2011-06-28 17:00:00,428.34048
2011-06-28 18:00:00,422.9796
2011-06-28 19:00:00,366.22266
2011-06-28 20:00:00,320.1404
2011-06-28 21:00:00,222.31448
2011-06-28 22:00:00,125.00662
2011-06-28 23:00:00,100.021324
2011-06-29 00:00:00,30.78019
2011-06-29 01:00:00,18.82923
2011-06-29 02:00:00,12.498628
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,5.344605
2011-06-29 05:00:00,28.578722
2011-06-29 06:00:00,132.56955
2011-06-29 07:00:00,374.42065
2011-06-29 08:00:00,528.8695
