datetime,count
2011-04-21 05:00:00,10.616961
2011-04-21 06:00:00,65.28035
2011-04-21 07:00:00,264.9837
2011-04-21 08:00:00,418.16766
2011-04-21 09:00:00,228.98389
2011-04-21 10:00:00,150.6645
2011-04-21 11:00:00,170.2084
2011-04-21 12:00:00,222.29172
2011-04-21 13:00:00,217.65395
2011-04-21 14:00:00,194.73648
2011-04-21 15:00:00,210.44179
2011-04-21 16:00:00,301.9714
2011-04-21 17:00:00,577.05896
2011-04-21 18:00:00,516.3656
2011-04-21 19:00:00,299.54834
2011-04-21 20:00:00,218.97707
2011-04-21 21:00:00,156.27237
2011-04-21 22:00:00,136.44257
2011-04-21 23:00:00,76.97809
2011-04-22 00:00:00,25.951153
2011-04-22 01:00:00,8.214441
2011-04-22 02:00:00,5.1295223
2011-04-22 03:00:00,4.6238294
2011-04-22 04:00:00,4.676458
2011-04-22 05:00:00,16.636126
2011-04-22 06:00:00,78.32577
2011-04-22 07:00:00,247.94193
2011-04-22 08:00:00,455.55554
2011-04-22 09:00:00,159.15698
2011-04-22 10:00:00,102.4926
2011-04-22 11:00:00,75.63006
2011-04-22 12:00:00,79.97836
2011-04-22 13:00:00,67.4878
2011-04-22 14:00:00,48.86786
2011-04-22 15:00:00,67.91839
2011-04-22 16:00:00,83.67967
2011-04-22 17:00:00,121.38191
2011-04-22 18:00:00,115.426895
2011-04-22 19:00:00,90.89285
2011-04-22 20:00:00,57.739105
2011-04-22 21:00:00,53.081608
2011-04-22 22:00:00,44.989723
2011-04-22 23:00:00,38.86747
2011-04-23 00:00:00,43.29921
2011-04-23 01:00:00,38.207172
2011-04-23 02:00:00,25.968128
2011-04-23 03:00:00,5.7638435
2011-04-23 04:00:00,4.3549857
2011-04-23 05:00:00,4.6079283
2011-04-23 06:00:00,8.931716
2011-04-23 07:00:00,45.04469
2011-04-23 08:00:00,39.50419
2011-04-23 09:00:00,78.75521
2011-04-23 10:00:00,207.42279
2011-04-23 11:00:00,273.38287
2011-04-23 12:00:00,263.0387
2011-04-23 13:00:00,275.50116
2011-04-23 14:00:00,342.4548
2011-04-23 15:00:00,337.92224
2011-04-23 16:00:00,391.85144
2011-04-23 17:00:00,354.893
2011-04-23 18:00:00,307.87335
2011-04-23 19:00:00,195.16891
2011-04-23 20:00:00,134.93414
2011-04-23 21:00:00,122.724464
2011-04-23 22:00:00,104.69522
2011-04-23 23:00:00,77.42372
2011-04-24 00:00:00,72.968605
2011-04-24 01:00:00,53.55905
2011-04-24 02:00:00,44.29997
2011-04-24 03:00:00,15.639906
2011-04-24 04:00:00,7.220599
2011-04-24 05:00:00,7.0602245
2011-04-24 06:00:00,7.4698486
2011-04-24 07:00:00,45.075584
2011-04-24 08:00:00,84.29816
2011-04-24 09:00:00,185.38191
2011-04-24 10:00:00,321.69135
2011-04-24 11:00:00,454.4526
2011-04-24 12:00:00,455.60266
2011-04-24 13:00:00,469.3415
2011-04-24 14:00:00,485.34375
2011-04-24 15:00:00,506.924
2011-04-24 16:00:00,394.91748
2011-04-24 17:00:00,422.26904
2011-04-24 18:00:00,403.87036
2011-04-24 19:00:00,178.19633
2011-04-24 20:00:00,135.5977
2011-04-24 21:00:00,103.401245
2011-04-24 22:00:00,80.90389
2011-04-24 23:00:00,56.665268
2011-04-25 00:00:00,8.127208
2011-04-25 01:00:00,5.9171147
2011-04-25 02:00:00,4.9927526
2011-04-25 03:00:00,4.4327908
2011-04-25 04:00:00,4.0331793
2011-04-25 05:00:00,7.281663
2011-04-25 06:00:00,71.3379
2011-04-25 07:00:00,272.57092
2011-04-25 08:00:00,515.448
2011-04-25 09:00:00,292.43207
2011-04-25 10:00:00,161.38077
2011-04-25 11:00:00,180.51227
2011-04-25 12:00:00,183.47266
2011-04-25 13:00:00,221.52538
2011-04-25 14:00:00,217.42935
2011-04-25 15:00:00,221.53159
2011-04-25 16:00:00,293.04303
2011-04-25 17:00:00,500.10583
2011-04-25 18:00:00,469.25415
2011-04-25 19:00:00,372.77594
2011-04-25 20:00:00,295.28882
2011-04-25 21:00:00,214.98914
2011-04-25 22:00:00,131.06548
2011-04-25 23:00:00,73.149826
2011-04-26 00:00:00,31.250072
2011-04-26 01:00:00,9.121542
2011-04-26 02:00:00,4.898446
2011-04-26 03:00:00,4.366498
2011-04-26 04:00:00,5.238048
2011-04-26 05:00:00,9.242462
2011-04-26 06:00:00,88.9558
2011-04-26 07:00:00,290.64917
2011-04-26 08:00:00,457.0205
2011-04-26 09:00:00,242.16913
2011-04-26 10:00:00,146.48047
2011-04-26 11:00:00,158.04674
2011-04-26 12:00:00,184.94376
2011-04-26 13:00:00,163.97778
2011-04-26 14:00:00,169.71272
2011-04-26 15:00:00,178.50867
2011-04-26 16:00:00,284.08313
2011-04-26 17:00:00,488.22546
2011-04-26 18:00:00,473.3277
2011-04-26 19:00:00,349.31323
2011-04-26 20:00:00,284.1783
2011-04-26 21:00:00,172.18088
2011-04-26 22:00:00,136.83997
2011-04-26 23:00:00,72.62822
2011-04-27 00:00:00,31.73246
2011-04-27 01:00:00,9.661542
2011-04-27 02:00:00,5.4477243
2011-04-27 03:00:00,4.0903554
2011-04-27 04:00:00,4.4879174
2011-04-27 05:00:00,5.1968794
2011-04-27 06:00:00,68.5386
2011-04-27 07:00:00,268.2953
2011-04-27 08:00:00,417.8273
2011-04-27 09:00:00,192.59076
2011-04-27 10:00:00,105.99341
2011-04-27 11:00:00,129.19775
2011-04-27 12:00:00,158.37766
2011-04-27 13:00:00,154.77696
2011-04-27 14:00:00,170.81055
2011-04-27 15:00:00,169.51495
2011-04-27 16:00:00,282.3847
2011-04-27 17:00:00,305.91583
2011-04-27 18:00:00,293.51837
2011-04-27 19:00:00,285.11707
2011-04-27 20:00:00,188.15874
2011-04-27 21:00:00,155.45941
2011-04-27 22:00:00,98.07479
2011-04-27 23:00:00,52.97518
2011-04-28 00:00:00,31.328064
2011-04-28 01:00:00,6.105773
2011-04-28 02:00:00,4.703378
2011-04-28 03:00:00,4.949889
2011-04-28 04:00:00,4.540654
2011-04-28 05:00:00,11.266115
2011-04-28 06:00:00,77.62442
2011-04-28 07:00:00,291.54205
2011-04-28 08:00:00,462.9549
2011-04-28 09:00:00,126.71666
2011-04-28 10:00:00,106.40368
2011-04-28 11:00:00,116.11598
2011-04-28 12:00:00,150.91158
2011-04-28 13:00:00,130.62173
2011-04-28 14:00:00,135.6756
2011-04-28 15:00:00,178.39377
2011-04-28 16:00:00,226.94171
2011-04-28 17:00:00,475.27866
2011-04-28 18:00:00,461.78458
2011-04-28 19:00:00,394.49094
2011-04-28 20:00:00,298.06372
2011-04-28 21:00:00,238.95781
2011-04-28 22:00:00,163.0085
2011-04-28 23:00:00,115.09633
2011-04-29 00:00:00,32.09621
2011-04-29 01:00:00,22.24641
2011-04-29 02:00:00,6.8085017
2011-04-29 03:00:00,6.929758
2011-04-29 04:00:00,7.5459166
2011-04-29 05:00:00,27.068405
2011-04-29 06:00:00,88.15207
2011-04-29 07:00:00,320.7646
2011-04-29 08:00:00,517.6187
2011-04-29 09:00:00,276.65878
2011-04-29 10:00:00,174.00583
2011-04-29 11:00:00,209.36752
2011-04-29 12:00:00,227.20197
2011-04-29 13:00:00,222.7865
2011-04-29 14:00:00,215.25162
2011-04-29 15:00:00,214.83478
2011-04-29 16:00:00,273.39423
2011-04-29 17:00:00,447.9424
2011-04-29 18:00:00,450.8518
2011-04-29 19:00:00,267.54962
2011-04-29 20:00:00,227.9047
2011-04-29 21:00:00,151.50105
2011-04-29 22:00:00,123.55699
2011-04-29 23:00:00,67.3195
2011-04-30 00:00:00,61.982613
2011-04-30 01:00:00,52.1893
2011-04-30 02:00:00,40.62925
2011-04-30 03:00:00,17.682737
2011-04-30 04:00:00,7.1662006
2011-04-30 05:00:00,4.0477314
2011-04-30 06:00:00,5.693762
2011-04-30 07:00:00,53.078033
2011-04-30 08:00:00,75.47475
2011-04-30 09:00:00,164.31834
2011-04-30 10:00:00,254.54538
2011-04-30 11:00:00,343.24207
2011-04-30 12:00:00,361.72418
2011-04-30 13:00:00,411.1106
2011-04-30 14:00:00,462.75308
2011-04-30 15:00:00,506.1621
2011-04-30 16:00:00,463.52356
2011-04-30 17:00:00,413.22766
2011-04-30 18:00:00,350.24646
2011-04-30 19:00:00,290.0959
2011-04-30 20:00:00,148.61557
2011-04-30 21:00:00,125.27575
2011-04-30 22:00:00,97.092705
2011-04-30 23:00:00,68.79119
2011-05-20 00:00:00,29.101784
2011-05-20 01:00:00,8.8672905
2011-05-20 02:00:00,7.5401244
2011-05-20 03:00:00,6.756823
2011-05-20 04:00:00,6.2513075
2011-05-20 05:00:00,18.820024
2011-05-20 06:00:00,119.67792
2011-05-20 07:00:00,391.9217
2011-05-20 08:00:00,564.8669
2011-05-20 09:00:00,275.75464
2011-05-20 10:00:00,170.85559
2011-05-20 11:00:00,167.19287
2011-05-20 12:00:00,224.79059
2011-05-20 13:00:00,178.3436
2011-05-20 14:00:00,239.2401
2011-05-20 15:00:00,230.48502
2011-05-20 16:00:00,350.7966
2011-05-20 17:00:00,627.94006
2011-05-20 18:00:00,646.79205
2011-05-20 19:00:00,408.46652
2011-05-20 20:00:00,309.1678
2011-05-20 21:00:00,245.1733
2011-05-20 22:00:00,159.6185
2011-05-20 23:00:00,100.25949
2011-05-21 00:00:00,114.999344
2011-05-21 01:00:00,83.41724
2011-05-21 02:00:00,62.900543
2011-05-21 03:00:00,28.292799
2011-05-21 04:00:00,13.320028
2011-05-21 05:00:00,12.256634
2011-05-21 06:00:00,26.752842
2011-05-21 07:00:00,68.917175
2011-05-21 08:00:00,127.11365
2011-05-21 09:00:00,245.24588
2011-05-21 10:00:00,392.74567
2011-05-21 11:00:00,559.20166
2011-05-21 12:00:00,593.8891
2011-05-21 13:00:00,623.4879
2011-05-21 14:00:00,638.0383
2011-05-21 15:00:00,564.5326
2011-05-21 16:00:00,585.48956
2011-05-21 17:00:00,560.7506
2011-05-21 18:00:00,446.58154
2011-05-21 19:00:00,409.2471
2011-05-21 20:00:00,285.71228
2011-05-21 21:00:00,249.13289
2011-05-21 22:00:00,157.0169
2011-05-21 23:00:00,106.614655
2011-05-22 00:00:00,112.03773
2011-05-22 01:00:00,68.51468
2011-05-22 02:00:00,50.187523
2011-05-22 03:00:00,18.785118
2011-05-22 04:00:00,7.0898
2011-05-22 05:00:00,8.084401
2011-05-22 06:00:00,15.605211
2011-05-22 07:00:00,63.09835
2011-05-22 08:00:00,143.15479
2011-05-22 09:00:00,243.35635
2011-05-22 10:00:00,357.84735
2011-05-22 11:00:00,489.18506
2011-05-22 12:00:00,473.5962
2011-05-22 13:00:00,548.46655
2011-05-22 14:00:00,365.48087
2011-05-22 15:00:00,497.90155
2011-05-22 16:00:00,469.02283
2011-05-22 17:00:00,457.81827
2011-05-22 18:00:00,422.46118
2011-05-22 19:00:00,365.60123
2011-05-22 20:00:00,290.41455
2011-05-22 21:00:00,196.80658
2011-05-22 22:00:00,144.77995
2011-05-22 23:00:00,87.53703
2011-05-23 00:00:00,35.63244
2011-05-23 01:00:00,18.845749
2011-05-23 02:00:00,8.130016
2011-05-23 03:00:00,5.436542
2011-05-23 04:00:00,5.2820063
2011-05-23 05:00:00,13.737261
2011-05-23 06:00:00,89.5898
2011-05-23 07:00:00,294.13235
2011-05-23 08:00:00,484.17114
2011-05-23 09:00:00,262.0844
2011-05-23 10:00:00,163.87177
2011-05-23 11:00:00,181.8919
2011-05-23 12:00:00,215.9192
2011-05-23 13:00:00,197.31458
2011-05-23 14:00:00,185.86812
2011-05-23 15:00:00,191.74893
2011-05-23 16:00:00,319.7467
2011-05-23 17:00:00,472.77957
2011-05-23 18:00:00,488.1094
2011-05-23 19:00:00,403.01166
2011-05-23 20:00:00,255.87906
2011-05-23 21:00:00,196.58582
2011-05-23 22:00:00,129.01591
2011-05-23 23:00:00,86.430275
2011-05-24 00:00:00,31.252266
2011-05-24 01:00:00,10.837879
2011-05-24 02:00:00,7.1348276
2011-05-24 03:00:00,6.1749
2011-05-24 04:00:00,10.495357
2011-05-24 05:00:00,12.941313
2011-05-24 06:00:00,93.72378
2011-05-24 07:00:00,215.31494
2011-05-24 08:00:00,290.27795
2011-05-24 09:00:00,276.48886
2011-05-24 10:00:00,170.31523
2011-05-24 11:00:00,197.55562
2011-05-24 12:00:00,217.5671
2011-05-24 13:00:00,228.61768
2011-05-24 14:00:00,210.47206
2011-05-24 15:00:00,157.03278
2011-05-24 16:00:00,341.8652
2011-05-24 17:00:00,636.7042
2011-05-24 18:00:00,577.90375
2011-05-24 19:00:00,404.14352
2011-05-24 20:00:00,303.38074
2011-05-24 21:00:00,221.24777
2011-05-24 22:00:00,116.200195
2011-05-24 23:00:00,103.51788
2011-05-25 00:00:00,34.83767
2011-05-25 01:00:00,13.598206
2011-05-25 02:00:00,5.739346
2011-05-25 03:00:00,6.2968874
2011-05-25 04:00:00,6.3865776
2011-05-25 05:00:00,27.983372
2011-05-25 06:00:00,102.00329
2011-05-25 07:00:00,349.30945
2011-05-25 08:00:00,504.66882
2011-05-25 09:00:00,284.46634
2011-05-25 10:00:00,195.1278
2011-05-25 11:00:00,199.37308
2011-05-25 12:00:00,245.71426
2011-05-25 13:00:00,245.23535
2011-05-25 14:00:00,238.19492
2011-05-25 15:00:00,227.58488
2011-05-25 16:00:00,338.30655
2011-05-25 17:00:00,640.20886
2011-05-25 18:00:00,657.1742
2011-05-25 19:00:00,466.32788
2011-05-25 20:00:00,353.1687
2011-05-25 21:00:00,256.85785
2011-05-25 22:00:00,188.6282
2011-05-25 23:00:00,133.53159
2011-05-26 00:00:00,49.525063
2011-05-26 01:00:00,28.58244
2011-05-26 02:00:00,13.76199
2011-05-26 03:00:00,10.0463915
2011-05-26 04:00:00,9.252274
2011-05-26 05:00:00,22.870792
2011-05-26 06:00:00,91.88255
2011-05-26 07:00:00,267.61426
2011-05-26 08:00:00,475.2845
2011-05-26 09:00:00,275.79263
2011-05-26 10:00:00,164.80406
2011-05-26 11:00:00,187.63924
2011-05-26 12:00:00,198.31374
2011-05-26 13:00:00,200.01373
2011-05-26 14:00:00,193.45761
2011-05-26 15:00:00,197.55792
2011-05-26 16:00:00,312.64337
2011-05-26 17:00:00,591.7147
2011-05-26 18:00:00,522.2307
2011-05-26 19:00:00,406.2919
2011-05-26 20:00:00,348.5467
2011-05-26 21:00:00,273.6766
2011-05-26 22:00:00,212.07404
2011-05-26 23:00:00,142.72626
2011-05-27 00:00:00,48.664886
2011-05-27 01:00:00,28.75256
2011-05-27 02:00:00,21.90666
2011-05-27 03:00:00,19.263851
2011-05-27 04:00:00,17.351328
2011-05-27 05:00:00,35.059982
2011-05-27 06:00:00,127.0378
2011-05-27 07:00:00,355.69235
2011-05-27 08:00:00,481.60553
2011-05-27 09:00:00,275.2385
2011-05-27 10:00:00,166.22495
2011-05-27 11:00:00,157.3023
2011-05-27 12:00:00,199.69409
2011-05-27 13:00:00,239.26633
2011-05-27 14:00:00,217.66302
2011-05-27 15:00:00,218.31259
2011-05-27 16:00:00,310.4117
2011-05-27 17:00:00,523.5482
2011-05-27 18:00:00,526.20264
2011-05-27 19:00:00,280.70956
2011-05-27 20:00:00,288.45966
2011-05-27 21:00:00,194.31343
2011-05-27 22:00:00,167.29968
2011-05-27 23:00:00,101.024734
2011-05-28 00:00:00,111.97684
2011-05-28 01:00:00,82.562386
2011-05-28 02:00:00,53.04258
2011-05-28 03:00:00,31.604877
2011-05-28 04:00:00,14.068922
2011-05-28 05:00:00,14.542779
2011-05-28 06:00:00,24.95168
2011-05-28 07:00:00,63.947227
2011-05-28 08:00:00,139.59546
2011-05-28 09:00:00,217.74574
2011-05-28 10:00:00,321.32098
2011-05-28 11:00:00,375.72345
2011-05-28 12:00:00,407.12537
2011-05-28 13:00:00,398.04053
2011-05-28 14:00:00,392.73108
2011-05-28 15:00:00,422.04282
2011-05-28 16:00:00,388.2533
2011-05-28 17:00:00,419.4295
2011-05-28 18:00:00,375.59296
2011-05-28 19:00:00,341.7414
2011-05-28 20:00:00,283.32986
2011-05-28 21:00:00,193.28368
2011-05-28 22:00:00,161.40155
2011-05-28 23:00:00,101.19238
2011-05-29 00:00:00,117.165535
2011-05-29 01:00:00,85.948235
2011-05-29 02:00:00,65.27634
2011-05-29 03:00:00,32.983036
2011-05-29 04:00:00,16.353516
2011-05-29 05:00:00,13.611755
2011-05-29 06:00:00,30.029545
2011-05-29 07:00:00,61.893486
2011-05-29 08:00:00,129.14906
2011-05-29 09:00:00,153.36357
2011-05-29 10:00:00,282.886
2011-05-29 11:00:00,332.95786
2011-05-29 12:00:00,343.53558
2011-05-29 13:00:00,349.46942
2011-05-29 14:00:00,341.97534
2011-05-29 15:00:00,340.6012
2011-05-29 16:00:00,356.38007
2011-05-29 17:00:00,368.48212
2011-05-29 18:00:00,308.63925
2011-05-29 19:00:00,289.01703
2011-05-29 20:00:00,236.77939
2011-05-29 21:00:00,189.91684
2011-05-29 22:00:00,144.54193
2011-05-29 23:00:00,104.732544
2011-05-30 00:00:00,91.47044
2011-05-30 01:00:00,63.59197
2011-05-30 02:00:00,45.132893
2011-05-30 03:00:00,21.87838
2011-05-30 04:00:00,11.716299
2011-05-30 05:00:00,33.46374
2011-05-30 06:00:00,47.378025
2011-05-30 07:00:00,83.70015
2011-05-30 08:00:00,190.24646
2011-05-30 09:00:00,251.72273
2011-05-30 10:00:00,283.25336
2011-05-30 11:00:00,360.26538
2011-05-30 12:00:00,368.1245
2011-05-30 13:00:00,369.77686
2011-05-30 14:00:00,382.47064
2011-05-30 15:00:00,381.1595
2011-05-30 16:00:00,389.26593
2011-05-30 17:00:00,497.29477
2011-05-30 18:00:00,499.85822
2011-05-30 19:00:00,265.67688
2011-05-30 20:00:00,326.6244
2011-05-30 21:00:00,247.29288
2011-05-30 22:00:00,187.90018
2011-05-30 23:00:00,127.97101
2011-05-31 00:00:00,54.01796
2011-05-31 01:00:00,28.968933
2011-05-31 02:00:00,9.473213
2011-05-31 03:00:00,5.8360996
2011-05-31 04:00:00,12.480524
2011-05-31 05:00:00,31.579367
2011-05-31 06:00:00,127.578224
2011-05-31 07:00:00,347.78705
2011-05-31 08:00:00,532.0176
2011-05-31 09:00:00,280.55646
2011-05-31 10:00:00,167.8765
2011-05-31 11:00:00,175.49124
2011-05-31 12:00:00,211.4122
2011-05-31 13:00:00,187.36842
2011-05-31 14:00:00,211.5316
2011-05-31 15:00:00,217.1757
2011-05-31 16:00:00,305.2418
2011-05-31 17:00:00,605.86566
2011-05-31 18:00:00,604.5843
2011-05-31 19:00:00,430.43958
2011-05-31 20:00:00,324.21185
2011-05-31 21:00:00,259.61688
2011-05-31 22:00:00,190.14787
2011-05-31 23:00:00,130.74818
2011-06-20 00:00:00,45.679817
2011-06-20 01:00:00,17.360554
2011-06-20 02:00:00,10.167116
2011-06-20 03:00:00,5.326545
2011-06-20 04:00:00,8.0453
2011-06-20 05:00:00,17.84602
2011-06-20 06:00:00,96.17093
2011-06-20 07:00:00,194.79382
2011-06-20 08:00:00,290.0052
2011-06-20 09:00:00,278.73566
2011-06-20 10:00:00,151.57196
2011-06-20 11:00:00,166.0704
2011-06-20 12:00:00,219.83517
2011-06-20 13:00:00,242.13759
2011-06-20 14:00:00,230.14438
2011-06-20 15:00:00,244.24255
2011-06-20 16:00:00,367.29187
2011-06-20 17:00:00,652.458
2011-06-20 18:00:00,639.78064
2011-06-20 19:00:00,492.19815
2011-06-20 20:00:00,332.0205
2011-06-20 21:00:00,258.62106
2011-06-20 22:00:00,172.52087
2011-06-20 23:00:00,102.13476
2011-06-21 00:00:00,46.737526
2011-06-21 01:00:00,13.782622
2011-06-21 02:00:00,6.709219
2011-06-21 03:00:00,6.095134
2011-06-21 04:00:00,7.913822
2011-06-21 05:00:00,24.3699
2011-06-21 06:00:00,119.294975
2011-06-21 07:00:00,296.36212
2011-06-21 08:00:00,527.92365
2011-06-21 09:00:00,262.13916
2011-06-21 10:00:00,143.6122
2011-06-21 11:00:00,173.5479
2011-06-21 12:00:00,222.58014
2011-06-21 13:00:00,226.92838
2011-06-21 14:00:00,215.25519
2011-06-21 15:00:00,214.21898
2011-06-21 16:00:00,336.2115
2011-06-21 17:00:00,629.8849
2011-06-21 18:00:00,580.84753
2011-06-21 19:00:00,395.63214
2011-06-21 20:00:00,284.53568
2011-06-21 21:00:00,250.92633
2011-06-21 22:00:00,181.43332
2011-06-21 23:00:00,123.49149
2011-06-22 00:00:00,47.40925
2011-06-22 01:00:00,21.556704
2011-06-22 02:00:00,9.061935
2011-06-22 03:00:00,10.662133
2011-06-22 04:00:00,8.264845
2011-06-22 05:00:00,24.75943
2011-06-22 06:00:00,123.95035
2011-06-22 07:00:00,354.02557
2011-06-22 08:00:00,539.607
2011-06-22 09:00:00,281.15146
2011-06-22 10:00:00,158.52994
2011-06-22 11:00:00,187.24796
2011-06-22 12:00:00,196.66171
2011-06-22 13:00:00,187.64911
2011-06-22 14:00:00,187.13217
2011-06-22 15:00:00,173.71384
2011-06-22 16:00:00,281.52176
2011-06-22 17:00:00,533.0157
2011-06-22 18:00:00,597.6361
2011-06-22 19:00:00,448.83575
2011-06-22 20:00:00,308.57333
2011-06-22 21:00:00,229.30066
2011-06-22 22:00:00,165.96556
2011-06-22 23:00:00,106.1631
2011-06-23 00:00:00,46.607475
2011-06-23 01:00:00,21.705912
2011-06-23 02:00:00,11.35841
2011-06-23 03:00:00,6.8942986
2011-06-23 04:00:00,6.6352224
2011-06-23 05:00:00,31.618523
2011-06-23 06:00:00,129.98781
2011-06-23 07:00:00,352.52856
2011-06-23 08:00:00,485.06958
2011-06-23 09:00:00,268.70996
2011-06-23 10:00:00,150.64102
2011-06-23 11:00:00,147.5939
2011-06-23 12:00:00,206.33134
2011-06-23 13:00:00,198.36191
2011-06-23 14:00:00,192.28952
2011-06-23 15:00:00,192.3973
2011-06-23 16:00:00,316.35992
2011-06-23 17:00:00,522.4204
2011-06-23 18:00:00,484.36783
2011-06-23 19:00:00,391.6267
2011-06-23 20:00:00,310.16373
2011-06-23 21:00:00,249.52081
2011-06-23 22:00:00,164.9755
2011-06-23 23:00:00,116.509094
2011-06-24 00:00:00,47.240086
2011-06-24 01:00:00,18.285782
2011-06-24 02:00:00,9.810276
2011-06-24 03:00:00,10.2785
2011-06-24 04:00:00,8.290632
2011-06-24 05:00:00,28.641724
2011-06-24 06:00:00,127.88636
2011-06-24 07:00:00,336.65515
2011-06-24 08:00:00,483.38583
2011-06-24 09:00:00,273.19574
2011-06-24 10:00:00,154.22487
2011-06-24 11:00:00,184.14569
2011-06-24 12:00:00,238.38266
2011-06-24 13:00:00,275.94424
2011-06-24 14:00:00,214.56989
2011-06-24 15:00:00,234.12595
2011-06-24 16:00:00,347.48602
2011-06-24 17:00:00,709.27466
2011-06-24 18:00:00,655.76184
2011-06-24 19:00:00,515.09906
2011-06-24 20:00:00,378.9195
2011-06-24 21:00:00,286.8142
2011-06-24 22:00:00,224.00826
2011-06-24 23:00:00,159.70825
2011-06-25 00:00:00,144.63278
2011-06-25 01:00:00,107.03398
2011-06-25 02:00:00,68.30553
2011-06-25 03:00:00,42.068977
2011-06-25 04:00:00,30.284473
2011-06-25 05:00:00,24.601444
2011-06-25 06:00:00,40.161827
2011-06-25 07:00:00,89.006836
2011-06-25 08:00:00,164.30914
2011-06-25 09:00:00,249.44179
2011-06-25 10:00:00,387.40753
2011-06-25 11:00:00,504.06473
2011-06-25 12:00:00,550.3301
2011-06-25 13:00:00,580.86255
2011-06-25 14:00:00,435.73334
2011-06-25 15:00:00,506.02228
2011-06-25 16:00:00,437.45096
2011-06-25 17:00:00,539.03705
2011-06-25 18:00:00,437.3537
2011-06-25 19:00:00,347.89923
2011-06-25 20:00:00,304.7149
2011-06-25 21:00:00,259.7644
2011-06-25 22:00:00,202.25458
2011-06-25 23:00:00,121.99796
2011-06-26 00:00:00,143.65549
2011-06-26 01:00:00,106.37067
2011-06-26 02:00:00,72.65254
2011-06-26 03:00:00,33.98356
2011-06-26 04:00:00,21.959805
2011-06-26 05:00:00,19.086014
2011-06-26 06:00:00,31.983261
2011-06-26 07:00:00,90.56749
2011-06-26 08:00:00,165.00043
2011-06-26 09:00:00,274.53415
2011-06-26 10:00:00,383.67627
2011-06-26 11:00:00,504.27887
2011-06-26 12:00:00,629.6925
2011-06-26 13:00:00,630.05066
2011-06-26 14:00:00,610.3239
2011-06-26 15:00:00,620.0293
2011-06-26 16:00:00,533.8177
2011-06-26 17:00:00,532.93085
2011-06-26 18:00:00,417.46555
2011-06-26 19:00:00,345.14056
2011-06-26 20:00:00,283.59717
2011-06-26 21:00:00,227.85565
2011-06-26 22:00:00,206.83939
2011-06-26 23:00:00,161.70856
2011-06-27 00:00:00,34.667595
2011-06-27 01:00:00,21.65221
2011-06-27 02:00:00,8.683576
2011-06-27 03:00:00,7.8231297
2011-06-27 04:00:00,9.0484
2011-06-27 05:00:00,30.195204
2011-06-27 06:00:00,126.10171
2011-06-27 07:00:00,344.49072
2011-06-27 08:00:00,497.2049
2011-06-27 09:00:00,269.203
2011-06-27 10:00:00,163.11714
2011-06-27 11:00:00,174.58165
2011-06-27 12:00:00,221.56271
2011-06-27 13:00:00,215.85304
2011-06-27 14:00:00,197.00775
2011-06-27 15:00:00,207.2337
2011-06-27 16:00:00,343.1184
2011-06-27 17:00:00,623.05554
2011-06-27 18:00:00,629.6841
2011-06-27 19:00:00,451.6192
2011-06-27 20:00:00,321.62646
2011-06-27 21:00:00,257.56787
2011-06-27 22:00:00,180.13522
2011-06-27 23:00:00,126.43958
2011-06-28 00:00:00,45.436745
2011-06-28 01:00:00,24.305897
2011-06-28 02:00:00,10.446894
2011-06-28 03:00:00,9.148666
2011-06-28 04:00:00,11.5665045
2011-06-28 05:00:00,27.542152
2011-06-28 06:00:00,128.0146
2011-06-28 07:00:00,333.2663
2011-06-28 08:00:00,490.19595
2011-06-28 09:00:00,271.75522
2011-06-28 10:00:00,175.52148
2011-06-28 11:00:00,191.87796
2011-06-28 12:00:00,223.4247
2011-06-28 13:00:00,237.97665
2011-06-28 14:00:00,205.64365
2011-06-28 15:00:00,243.0097
2011-06-28 16:00:00,289.12787
2011-06-28 17:00:00,481.6927
2011-06-28 18:00:00,461.13104
2011-06-28 19:00:00,359.30603
2011-06-28 20:00:00,314.07928
2011-06-28 21:00:00,255.61465
2011-06-28 22:00:00,170.45612
2011-06-28 23:00:00,118.54472
2011-06-29 00:00:00,38.83515
2011-06-29 01:00:00,18.076706
2011-06-29 02:00:00,12.668912
2011-06-29 03:00:00,8.419813
2011-06-29 04:00:00,10.735228
2011-06-29 05:00:00,31.75814
